Date,Gross sales,Refunds,Discounts,Net sales,Cost of goods,Gross profit,Margin,Taxes
3/9/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/8/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
3/7/26,2154.92,0.00,0.00,2154.92,581.70,1573.22,73.01%,0.00
3/6/26,2313.99,0.00,0.00,2313.99,666.55,1647.44,71.19%,0.00
3/5/26,2052.97,0.00,0.00,2052.97,607.85,1445.12,70.39%,0.00
3/4/26,1717.95,0.00,0.00,1717.95,485.30,1232.65,71.75%,0.00
3/3/26,2004.91,0.00,0.00,2004.91,581.45,1423.46,71.00%,0.00
3/2/26,2044.98,0.00,0.00,2044.98,581.25,1463.73,71.58%,0.00
3/1/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/28/26,2302.96,0.00,0.00,2302.96,675.95,1627.01,70.65%,0.00
2/27/26,2472.97,0.00,0.00,2472.97,692.20,1780.77,72.01%,0.00
2/26/26,2298.97,0.00,0.00,2298.97,639.90,1659.07,72.17%,0.00
2/25/26,1863.96,0.00,0.00,1863.96,524.80,1339.16,71.84%,0.00
2/24/26,1649.94,0.00,0.00,1649.94,466.50,1183.44,71.73%,0.00
2/23/26,1649.96,0.00,0.00,1649.96,468.30,1181.66,71.62%,0.00
2/22/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/21/26,1708.98,0.00,0.00,1708.98,466.60,1242.38,72.70%,0.00
2/20/26,2405.96,0.00,2.00,2403.96,695.30,1708.66,71.08%,0.00
2/19/26,1785.97,0.00,0.00,1785.97,538.20,1247.77,69.87%,0.00
2/18/26,2050.93,0.00,0.00,2050.93,567.20,1483.73,72.34%,0.00
2/17/26,1751.98,0.00,0.00,1751.98,498.50,1253.48,71.55%,0.00
2/16/26,2151.95,0.00,0.00,2151.95,618.90,1533.05,71.24%,0.00
2/15/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/14/26,2355.94,0.00,0.00,2355.94,658.70,1697.24,72.04%,0.00
2/13/26,2328.96,16.00,0.00,2312.96,679.50,1633.46,70.62%,0.00
2/12/26,1814.95,0.00,0.00,1814.95,520.70,1294.25,71.31%,0.00
2/11/26,2014.95,0.00,0.00,2014.95,570.80,1444.15,71.67%,0.00
2/10/26,2047.98,0.00,0.00,2047.98,587.20,1460.78,71.33%,0.00
2/9/26,1626.96,0.00,2.00,1624.96,463.80,1161.16,71.46%,0.00
2/8/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
2/7/26,2442.96,9.99,0.00,2432.97,697.25,1735.72,71.34%,0.00
2/6/26,2356.95,20.00,0.00,2336.95,680.50,1656.45,70.88%,0.00
2/5/26,2159.96,0.00,0.00,2159.96,616.45,1543.51,71.46%,0.00
2/4/26,2210.93,18.00,0.00,2192.93,630.35,1562.58,71.26%,0.00
2/3/26,1830.97,30.00,0.00,1800.97,526.15,1274.82,70.79%,0.00
2/2/26,1804.96,0.00,0.00,1804.96,521.45,1283.51,71.11%,0.00
2/1/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/31/26,2184.95,0.00,0.00,2184.95,629.90,1555.05,71.17%,0.00
1/30/26,2651.96,0.00,0.00,2651.96,790.40,1861.56,70.20%,0.00
1/29/26,1994.90,0.00,0.00,1994.90,563.15,1431.75,71.77%,0.00
1/28/26,1938.97,0.00,0.00,1938.97,541.55,1397.42,72.07%,0.00
1/27/26,1568.94,0.00,0.00,1568.94,428.85,1140.09,72.67%,0.00
1/26/26,1961.92,0.00,0.00,1961.92,565.80,1396.12,71.16%,0.00
1/25/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/24/26,2204.95,34.00,0.00,2170.95,621.05,1549.90,71.39%,0.00
1/23/26,1981.95,0.00,0.00,1981.95,558.65,1423.30,71.81%,0.00
1/22/26,1912.98,16.00,0.00,1896.98,564.65,1332.33,70.23%,0.00
1/21/26,1740.98,0.00,0.00,1740.98,507.10,1233.88,70.87%,0.00
1/20/26,1738.93,0.00,0.00,1738.93,484.05,1254.88,72.16%,0.00
1/19/26,1928.96,0.00,0.00,1928.96,554.45,1374.51,71.26%,0.00
1/18/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/17/26,1882.92,0.00,0.00,1882.92,530.90,1352.02,71.80%,0.00
1/16/26,2534.98,0.00,0.00,2534.98,721.30,1813.68,71.55%,0.00
1/15/26,1632.96,0.00,0.00,1632.96,462.45,1170.51,71.68%,0.00
1/14/26,2092.95,0.00,0.00,2092.95,576.75,1516.20,72.44%,0.00
1/13/26,1411.94,0.00,0.00,1411.94,387.90,1024.04,72.53%,0.00
1/12/26,1833.93,0.00,0.00,1833.93,527.30,1306.63,71.25%,0.00
1/11/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/10/26,2248.89,0.00,0.00,2248.89,595.80,1653.09,73.51%,0.00
1/9/26,2753.98,0.00,0.00,2753.98,792.20,1961.78,71.23%,0.00
1/8/26,2006.98,0.00,0.00,2006.98,572.85,1434.13,71.46%,0.00
1/7/26,1886.96,0.00,0.00,1886.96,549.10,1337.86,70.90%,0.00
1/6/26,2268.95,0.00,0.00,2268.95,665.10,1603.85,70.69%,0.00
1/5/26,2053.98,18.00,0.00,2035.98,584.80,1451.18,71.28%,0.00
1/4/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
1/3/26,2286.99,2.00,50.00,2234.99,645.70,1589.29,71.11%,0.00
1/2/26,2414.90,17.98,0.00,2396.92,670.55,1726.37,72.02%,0.00
1/1/26,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/31/25,2293.95,0.00,4.48,2289.47,680.00,1609.47,70.30%,0.00
12/30/25,2078.95,0.00,0.00,2078.95,606.10,1472.85,70.85%,0.00
12/29/25,2074.88,0.00,0.00,2074.88,571.30,1503.58,72.47%,0.00
12/28/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/27/25,1926.96,0.00,0.00,1926.96,517.80,1409.16,73.13%,0.00
12/26/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/25/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/24/25,2457.96,0.00,0.00,2457.96,696.55,1761.41,71.66%,0.00
12/23/25,2923.94,0.00,10.00,2913.94,849.00,2064.94,70.86%,0.00
12/22/25,2759.91,0.00,2.00,2757.91,771.50,1986.41,72.03%,0.00
12/21/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/20/25,2496.99,0.00,0.00,2496.99,694.20,1802.79,72.20%,0.00
12/19/25,2320.90,0.00,0.00,2320.90,645.45,1675.45,72.19%,0.00
12/18/25,2265.96,0.00,4.00,2261.96,657.95,1604.01,70.91%,0.00
12/17/25,2316.94,0.00,1.00,2315.94,683.85,1632.09,70.47%,0.00
12/16/25,2283.94,0.00,0.00,2283.94,666.80,1617.14,70.80%,0.00
12/15/25,2289.95,16.00,0.00,2273.95,659.80,1614.15,70.98%,0.00
12/14/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/13/25,2061.90,0.00,0.00,2061.90,595.90,1466.00,71.10%,0.00
12/12/25,2837.92,0.00,0.00,2837.92,824.10,2013.82,70.96%,0.00
12/11/25,2374.94,0.00,0.00,2374.94,677.10,1697.84,71.49%,0.00
12/10/25,2110.93,15.00,0.00,2095.93,594.40,1501.53,71.64%,0.00
12/9/25,1750.93,0.00,0.00,1750.93,486.00,1264.93,72.24%,0.00
12/8/25,1815.97,25.00,0.00,1790.97,495.75,1295.22,72.32%,0.00
12/7/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
12/6/25,2116.95,0.00,0.00,2116.95,561.95,1555.00,73.45%,0.00
12/5/25,2428.94,0.00,0.00,2428.94,696.45,1732.49,71.33%,0.00
12/4/25,2111.94,0.00,0.00,2111.94,589.70,1522.24,72.08%,0.00
12/3/25,2223.96,0.00,0.00,2223.96,644.35,1579.61,71.03%,0.00
12/2/25,1756.96,0.00,0.00,1756.96,492.45,1264.51,71.97%,0.00
12/1/25,2419.94,0.00,0.00,2419.94,672.35,1747.59,72.22%,0.00
11/30/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/29/25,2056.94,0.00,0.00,2056.94,580.40,1476.54,71.78%,0.00
11/28/25,2393.99,0.00,0.00,2393.99,703.25,1690.74,70.62%,0.00
11/27/25,1278.97,0.00,0.00,1278.97,378.20,900.77,70.43%,0.00
11/26/25,2104.92,0.00,0.00,2104.92,569.25,1535.67,72.96%,0.00
11/25/25,1967.98,0.00,0.00,1967.98,591.05,1376.93,69.97%,0.00
11/24/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/23/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/22/25,1717.94,0.00,0.00,1717.94,484.65,1233.29,71.79%,0.00
11/21/25,2683.96,0.00,0.00,2683.96,760.90,1923.06,71.65%,0.00
11/20/25,1641.98,0.00,0.00,1641.98,481.55,1160.43,70.67%,0.00
11/19/25,2396.94,0.00,0.00,2396.94,674.00,1722.94,71.88%,0.00
11/18/25,1099.96,0.00,0.00,1099.96,304.20,795.76,72.34%,0.00
11/17/25,1835.94,0.00,0.00,1835.94,520.90,1315.04,71.63%,0.00
11/16/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/15/25,2621.94,0.00,0.00,2621.94,766.75,1855.19,70.76%,0.00
11/14/25,2395.94,14.00,0.00,2381.94,705.60,1676.34,70.38%,0.00
11/13/25,1829.98,0.00,0.00,1829.98,542.15,1287.83,70.37%,0.00
11/12/25,1839.95,14.00,0.00,1825.95,538.50,1287.45,70.51%,0.00
11/11/25,1675.98,32.00,0.00,1643.98,478.45,1165.53,70.90%,0.00
11/10/25,1863.98,0.00,0.00,1863.98,559.90,1304.08,69.96%,0.00
11/9/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/8/25,2165.94,0.00,0.00,2165.94,642.15,1523.79,70.35%,0.00
11/7/25,2844.96,18.00,0.00,2826.96,838.50,1988.46,70.34%,0.00
11/6/25,1773.94,0.00,0.00,1773.94,529.55,1244.39,70.15%,0.00
11/5/25,2023.95,14.00,0.00,2009.95,600.70,1409.25,70.11%,0.00
11/4/25,1385.96,0.00,0.00,1385.96,404.90,981.06,70.79%,0.00
11/3/25,2051.96,0.00,0.00,2051.96,615.65,1436.31,70.00%,0.00
11/2/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
11/1/25,2032.96,0.00,0.00,2032.96,617.40,1415.56,69.63%,0.00
10/31/25,2334.98,46.00,0.00,2288.98,668.50,1620.48,70.79%,0.00
10/30/25,1833.98,0.00,0.00,1833.98,528.40,1305.58,71.19%,0.00
10/29/25,2043.00,0.00,0.00,2043.00,609.65,1433.35,70.16%,0.00
10/28/25,2282.97,0.00,0.00,2282.97,692.80,1590.17,69.65%,0.00
10/27/25,1515.96,0.00,0.00,1515.96,441.90,1074.06,70.85%,0.00
10/26/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/25/25,2099.94,0.00,0.00,2099.94,605.50,1494.44,71.17%,0.00
10/24/25,2400.91,0.00,0.00,2400.91,702.65,1698.26,70.73%,0.00
10/23/25,2132.97,0.00,0.00,2132.97,637.10,1495.87,70.13%,0.00
10/22/25,2029.97,56.00,0.00,1973.97,577.60,1396.37,70.74%,0.00
10/21/25,1616.92,0.00,0.00,1616.92,464.40,1152.52,71.28%,0.00
10/20/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/19/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/18/25,1913.92,20.00,0.00,1893.92,548.50,1345.42,71.04%,0.00
10/17/25,2734.97,0.00,0.00,2734.97,820.60,1914.37,70.00%,0.00
10/16/25,2238.99,0.00,0.00,2238.99,670.80,1568.19,70.04%,0.00
10/15/25,2536.89,0.00,0.00,2536.89,734.75,1802.14,71.04%,0.00
10/14/25,1904.99,0.00,0.00,1904.99,572.70,1332.29,69.94%,0.00
10/13/25,1992.97,0.00,0.00,1992.97,595.50,1397.47,70.12%,0.00
10/12/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/11/25,1865.96,0.00,0.00,1865.96,551.35,1314.61,70.45%,0.00
10/10/25,2002.94,0.00,0.00,2002.94,600.40,1402.54,70.02%,0.00
10/9/25,2192.96,0.00,0.00,2192.96,651.35,1541.61,70.30%,0.00
10/8/25,2173.99,0.00,0.00,2173.99,671.20,1502.79,69.13%,0.00
10/7/25,1874.95,0.00,0.00,1874.95,548.70,1326.25,70.74%,0.00
10/6/25,1944.93,0.00,0.00,1944.93,572.45,1372.48,70.57%,0.00
10/5/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
10/4/25,1631.98,0.00,0.00,1631.98,552.00,1079.98,66.18%,0.00
10/3/25,2895.97,24.00,0.00,2871.97,963.00,1908.97,66.47%,0.00
10/2/25,2424.97,0.00,0.00,2424.97,822.05,1602.92,66.10%,0.00
10/1/25,1697.96,0.00,0.00,1697.96,577.00,1120.96,66.02%,0.00
9/30/25,1873.97,0.00,0.00,1873.97,640.05,1233.92,65.85%,0.00
9/29/25,1866.94,0.00,0.00,1866.94,616.35,1250.59,66.99%,0.00
9/28/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/27/25,1807.99,0.00,0.00,1807.99,610.15,1197.84,66.25%,0.00
9/26/25,2643.95,14.00,0.00,2629.95,874.25,1755.70,66.76%,0.00
9/25/25,1882.98,0.00,0.00,1882.98,629.05,1253.93,66.59%,0.00
9/24/25,1870.91,0.00,0.00,1870.91,620.05,1250.86,66.86%,0.00
9/23/25,1638.99,0.00,0.00,1638.99,555.20,1083.79,66.13%,0.00
9/22/25,1631.97,0.00,0.00,1631.97,556.70,1075.27,65.89%,0.00
9/21/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/20/25,1667.96,0.00,0.00,1667.96,570.50,1097.46,65.80%,0.00
9/19/25,2724.93,0.00,0.00,2724.93,915.30,1809.63,66.41%,0.00
9/18/25,1608.95,0.00,0.00,1608.95,532.60,1076.35,66.90%,0.00
9/17/25,1964.97,0.00,0.00,1964.97,661.45,1303.52,66.34%,0.00
9/16/25,1722.95,0.00,0.00,1722.95,556.25,1166.70,67.72%,0.00
9/15/25,2160.94,0.00,0.00,2160.94,737.20,1423.74,65.89%,0.00
9/14/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/13/25,2031.96,0.00,0.00,2031.96,700.65,1331.31,65.52%,0.00
9/12/25,2443.95,0.00,0.00,2443.95,833.25,1610.70,65.91%,0.00
9/11/25,1846.93,0.00,0.00,1846.93,622.75,1224.18,66.28%,0.00
9/10/25,1823.94,0.00,0.00,1823.94,601.05,1222.89,67.05%,0.00
9/9/25,1839.98,0.00,0.00,1839.98,627.15,1212.83,65.92%,0.00
9/8/25,1625.95,0.00,0.00,1625.95,547.55,1078.40,66.32%,0.00
9/7/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
9/6/25,1592.00,0.00,0.00,1592.00,531.80,1060.20,66.60%,0.00
9/5/25,2775.92,0.00,0.00,2775.92,935.40,1840.52,66.30%,0.00
9/4/25,1707.98,0.00,0.00,1707.98,578.35,1129.63,66.14%,0.00
9/3/25,1990.95,0.00,0.00,1990.95,669.65,1321.30,66.37%,0.00
9/2/25,2090.97,0.00,0.00,2090.97,694.65,1396.32,66.78%,0.00
9/1/25,2182.90,0.00,0.00,2182.90,729.50,1453.40,66.58%,0.00
8/31/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/30/25,2278.92,0.00,0.00,2278.92,756.90,1522.02,66.79%,0.00
8/29/25,2320.99,0.00,0.00,2320.99,792.00,1528.99,65.88%,0.00
8/28/25,2336.92,0.00,0.00,2336.92,778.70,1558.22,66.68%,0.00
8/27/25,2080.94,0.00,0.00,2080.94,670.10,1410.84,67.80%,0.00
8/26/25,1362.99,0.00,0.00,1362.99,464.55,898.44,65.92%,0.00
8/25/25,2181.97,0.00,0.00,2181.97,738.10,1443.87,66.17%,0.00
8/24/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/23/25,1289.99,0.00,0.00,1289.99,429.60,860.39,66.70%,0.00
8/22/25,2527.95,0.00,0.00,2527.95,834.10,1693.85,67.00%,0.00
8/21/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/20/25,1424.00,0.00,0.00,1424.00,488.65,935.35,65.68%,0.00
8/19/25,2064.94,0.00,0.00,2064.94,685.35,1379.59,66.81%,0.00
8/18/25,1863.94,0.00,0.00,1863.94,622.05,1241.89,66.63%,0.00
8/17/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/16/25,550.99,0.00,0.00,550.99,180.55,370.44,67.23%,0.00
8/15/25,2568.94,0.00,0.00,2568.94,842.60,1726.34,67.20%,0.00
8/14/25,2329.95,0.00,0.00,2329.95,779.70,1550.25,66.54%,0.00
8/13/25,2027.97,0.00,0.00,2027.97,675.40,1352.57,66.70%,0.00
8/12/25,1998.92,0.00,0.00,1998.92,660.50,1338.42,66.96%,0.00
8/11/25,2605.96,0.00,0.00,2605.96,879.10,1726.86,66.27%,0.00
8/10/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/9/25,1708.92,0.00,0.00,1708.92,560.30,1148.62,67.21%,0.00
8/8/25,2183.96,0.00,0.00,2183.96,733.30,1450.66,66.42%,0.00
8/7/25,2541.98,0.00,0.00,2541.98,867.60,1674.38,65.87%,0.00
8/6/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/5/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/4/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/3/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
8/2/25,2046.97,0.00,0.00,2046.97,683.50,1363.47,66.61%,0.00
8/1/25,1966.97,0.00,0.00,1966.97,655.75,1311.22,66.66%,0.00
7/31/25,2826.97,14.00,0.00,2812.97,936.40,1876.57,66.71%,0.00
7/30/25,2178.97,0.00,0.00,2178.97,734.95,1444.02,66.27%,0.00
7/29/25,2084.95,0.00,0.00,2084.95,688.75,1396.20,66.97%,0.00
7/28/25,2004.92,0.00,0.00,2004.92,671.25,1333.67,66.52%,0.00
7/27/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/26/25,1622.97,0.00,0.00,1622.97,557.60,1065.37,65.64%,0.00
7/25/25,2635.97,0.00,2.00,2633.97,869.55,1764.42,66.99%,0.00
7/24/25,2334.97,0.00,0.00,2334.97,797.25,1537.72,65.86%,0.00
7/23/25,1863.97,0.00,0.00,1863.97,635.10,1228.87,65.93%,0.00
7/22/25,1974.96,14.00,0.00,1960.96,679.10,1281.86,65.37%,0.00
7/21/25,1827.96,0.00,0.00,1827.96,629.70,1198.26,65.55%,0.00
7/20/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/19/25,2198.96,0.00,0.00,2198.96,735.00,1463.96,66.58%,0.00
7/18/25,2533.93,0.00,0.00,2533.93,843.60,1690.33,66.71%,0.00
7/17/25,2065.98,0.00,0.00,2065.98,687.25,1378.73,66.73%,0.00
7/16/25,1948.99,0.00,0.00,1948.99,658.60,1290.39,66.21%,0.00
7/15/25,2177.95,12.00,0.00,2165.95,726.45,1439.50,66.46%,0.00
7/14/25,2270.96,0.00,0.00,2270.96,763.20,1507.76,66.39%,0.00
7/13/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/12/25,1603.92,0.00,0.00,1603.92,534.30,1069.62,66.69%,0.00
7/11/25,2502.94,0.00,0.00,2502.94,836.25,1666.69,66.59%,0.00
7/10/25,1776.97,0.00,0.00,1776.97,612.85,1164.12,65.51%,0.00
7/9/25,2200.96,0.00,0.00,2200.96,735.30,1465.66,66.59%,0.00
7/8/25,1958.97,0.00,0.00,1958.97,662.75,1296.22,66.17%,0.00
7/7/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/6/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
7/5/25,1956.97,0.00,0.00,1956.97,650.85,1306.12,66.74%,0.00
7/4/25,2469.92,0.00,0.00,2469.92,825.15,1644.77,66.59%,0.00
7/3/25,2472.95,0.00,0.00,2472.95,822.90,1650.05,66.72%,0.00
7/2/25,2369.97,0.00,0.00,2369.97,810.15,1559.82,65.82%,0.00
7/1/25,2469.98,0.00,0.00,2469.98,832.10,1637.88,66.31%,0.00
6/30/25,2015.93,0.00,0.00,2015.93,659.00,1356.93,67.31%,0.00
6/29/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/28/25,2222.96,0.00,0.00,2222.96,761.70,1461.26,65.73%,0.00
6/27/25,2634.97,0.00,0.00,2634.97,880.40,1754.57,66.59%,0.00
6/26/25,2324.97,0.00,0.00,2324.97,787.20,1537.77,66.14%,0.00
6/25/25,2055.95,0.00,0.00,2055.95,690.00,1365.95,66.44%,0.00
6/24/25,2696.97,0.00,0.00,2696.97,905.05,1791.92,66.44%,0.00
6/23/25,2000.95,0.00,0.00,2000.95,664.15,1336.80,66.81%,0.00
6/22/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/21/25,2226.91,0.00,0.00,2226.91,725.45,1501.46,67.42%,0.00
6/20/25,2522.93,0.00,0.00,2522.93,849.95,1672.98,66.31%,0.00
6/19/25,2578.94,0.00,0.00,2578.94,862.35,1716.59,66.56%,0.00
6/18/25,2087.96,0.00,0.00,2087.96,718.30,1369.66,65.60%,0.00
6/17/25,2168.96,0.00,0.00,2168.96,720.30,1448.66,66.79%,0.00
6/16/25,1929.93,0.00,0.00,1929.93,648.50,1281.43,66.40%,0.00
6/15/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/14/25,1818.97,0.00,0.00,1818.97,619.75,1199.22,65.93%,0.00
6/13/25,1261.99,0.00,0.00,1261.99,439.85,822.14,65.15%,0.00
6/12/25,2843.96,0.00,0.00,2843.96,958.75,1885.21,66.29%,0.00
6/11/25,2132.97,0.00,0.00,2132.97,714.55,1418.42,66.50%,0.00
6/10/25,2401.97,0.00,0.00,2401.97,803.70,1598.27,66.54%,0.00
6/9/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/8/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
6/7/25,2374.96,0.00,0.00,2374.96,805.95,1569.01,66.06%,0.00
6/6/25,2430.97,0.00,0.00,2430.97,805.05,1625.92,66.88%,0.00
6/5/25,2089.97,0.00,0.00,2089.97,715.80,1374.17,65.75%,0.00
6/4/25,1872.95,0.00,0.00,1872.95,646.00,1226.95,65.51%,0.00
6/3/25,2011.95,0.00,0.00,2011.95,668.70,1343.25,66.76%,0.00
6/2/25,1784.97,0.00,0.00,1784.97,615.40,1169.57,65.52%,0.00
6/1/25,0.00,0.00,0.00,0.00,0.00,0.00,0.00%,0.00
5/31/25,1839.99,0.00,0.00,1839.99,628.90,1211.09,65.82%,0.00
5/30/25,2012.99,0.00,0.00,2012.99,665.90,1347.09,66.92%,0.00
5/29/25,2221.00,0.00,0.00,2221.00,760.30,1460.70,65.77%,0.00
5/28/25,1957.96,0.00,0.00,1957.96,652.50,1305.46,66.67%,0.00
5/27/25,2379.98,0.00,0.00,2379.98,806.45,1573.53,66.12%,0.00
5/26/25,1743.95,0.00,0.00,1743.95,597.15,1146.80,65.76%,0.00
